Saison,Année,CONFERENCE,RANK,TEAM,TEAM_SLUG,TEAM_ID,WINS,LOSSES,PCT,DIV,CONF,HOME,AWAY,GB,GR_OVER_500,GR_OVER_500_HOME,GR_OVER_500_AWAY,GR_UNDER_500,GR_UNDER_500_HOME,GR_UNDER_500_AWAY,RANKING_CRITERIA,CLINCHED_PLAYOFFS,CLINCHED_CONFERENCE,CLINCHED_DIVISION,ELIMINATED_PLAYOFFS,SOSA_REMAINING,Clinched_Play_In,ReturnToPlay_East_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label,ReturnToPlay_West_PI_Flag
1971-1972,1972,East,3,,knicks,1610612752,48,34,0.585,11-7,23-15,27-14,21-20,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-1972,1972,East,4,,hawks,1610612737,36,46,0.439,9-9,19-19,22-19,14-27,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-1972,1972,East,5,,sixers,1610612755,30,52,0.366,6-12,15-23,16-25,14-27,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-1972,1972,East,5,,royals,1610612758,30,52,0.366,11-9,20-20,22-18,8-34,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-1972,1972,East,7,,cavaliers,1610612739,23,59,0.28,9-11,15-29,13-28,10-31,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-1972,1972,East,8,,braves,1610612746,22,60,0.268,4-14,16-26,14-27,8-33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-1973,1973,East,1,,celtics,1610612738,68,14,0.829,18-4,38-8,35-6,33-8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-1973,1973,East,2,,bullets,1610612764,52,30,0.634,17-5,31-15,29-12,23-18,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-1973,1973,East,3,,knicks,1610612752,57,25,0.695,16-6,33-13,35-6,22-19,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-1973,1973,East,4,,hawks,1610612737,46,36,0.561,10-12,25-21,28-13,18-23,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-1973,1973,East,5,,rockets,1610612745,33,49,0.402,9-13,21-25,21-20,12-29,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-1973,1973,East,6,,cavaliers,1610612739,32,50,0.39,8-14,20-26,20-21,12-29,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-1973,1973,East,7,,braves,1610612746,21,61,0.256,8-14,12-34,14-27,7-34,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-1973,1973,East,8,,sixers,1610612755,9,73,0.11,2-20,4-42,6-35,3-38,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-1974,1974,East,1,,celtics,1610612738,56,26,0.683,17-5,32-14,34-6,22-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-1974,1974,East,2,,bullets,1610612764,47,35,0.573,14-8,28-18,32-10,15-25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-1974,1974,East,3,,knicks,1610612752,49,33,0.598,10-12,25-21,28-13,21-20,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-1974,1974,East,4,,braves,1610612746,42,40,0.512,12-10,28-18,25-13,17-27,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-1974,1974,East,5,,hawks,1610612737,35,47,0.427,13-9,20-26,23-18,12-29,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-1974,1974,East,6,,rockets,1610612745,32,50,0.39,9-13,21-25,19-23,13-27,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-1974,1974,East,7,,cavaliers,1610612739,29,53,0.354,8-14,17-29,18-23,11-30,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-1974,1974,East,8,,sixers,1610612755,25,57,0.305,5-17,13-33,16-25,9-32,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,1,,celtics,1610612738,60,22,0.732,17-9,34-12,28-13,32-9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,1,,bullets,1610612764,60,22,0.732,22-8,32-14,36-5,24-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,3,,braves,1610612746,49,33,0.598,15-11,29-17,30-11,19-22,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,4,,rockets,1610612745,41,41,0.5,15-15,20-26,28-12,12-30,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,5,,cavaliers,1610612739,40,42,0.488,18-12,24-22,30-12,11-29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,5,,knicks,1610612752,40,42,0.488,9-17,22-24,23-18,17-24,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,7,,sixers,1610612755,34,48,0.415,11-15,19-27,20-21,14-27,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,8,,hawks,1610612737,31,51,0.378,11-19,14-32,22-19,9-32,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-1975,1975,East,9,,jazz,1610612762,23,59,0.28,9-21,13-33,20-21,3-38,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,1,,celtics,1610612738,54,28,0.659,13-8,30-16,31-10,23-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,2,,cavaliers,1610612739,49,33,0.598,15-11,25-21,29-12,20-21,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,3,,bullets,1610612764,48,34,0.585,14-12,24-22,31-10,17-24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,4,,braves,1610612746,46,36,0.561,10-11,25-21,28-14,18-22,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,4,,sixers,1610612755,46,36,0.561,9-12,22-24,34-7,12-29,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,6,,rockets,1610612745,40,42,0.488,14-12,23-23,27-13,13-29,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,7,,knicks,1610612752,38,44,0.463,10-11,22-24,24-17,14-27,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,7,,jazz,1610612762,38,44,0.463,15-11,20-26,22-19,16-25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-1976,1976,East,9,,hawks,1610612737,29,53,0.354,7-19,16-30,20-21,9-32,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,1,,sixers,1610612755,50,32,0.61,11-5,28-12,32-9,18-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,2,,rockets,1610612745,49,33,0.598,13-7,23-17,34-7,15-26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,3,,bullets,1610612764,48,34,0.585,11-9,25-15,32-9,16-25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,4,,celtics,1610612738,44,38,0.537,9-7,22-18,28-13,16-25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,4,,spurs,1610612759,44,38,0.537,9-11,22-18,31-10,13-28,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,6,,cavaliers,1610612739,43,39,0.524,8-12,19-21,29-12,14-27,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,7,,knicks,1610612752,40,42,0.488,8-8,19-21,26-15,14-27,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,8,,jazz,1610612762,35,47,0.427,10-10,18-22,26-15,9-32,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,9,,hawks,1610612737,31,51,0.378,9-11,18-22,19-22,12-29,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,10,,braves,1610612746,30,52,0.366,6-10,12-28,23-18,7-34,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-1977,1977,East,11,,nets,1610612751,22,60,0.268,6-10,14-26,10-31,12-29,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,1,,sixers,1610612755,55,27,0.671,14-2,28-12,37-4,18-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,2,,spurs,1610612759,52,30,0.634,15-5,29-11,32-9,20-21,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,3,,bullets,1610612764,44,38,0.537,14-6,26-14,29-12,15-26,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,4,,cavaliers,1610612739,43,39,0.524,9-11,22-18,27-14,16-25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,4,,knicks,1610612752,43,39,0.524,7-9,19-21,29-12,14-27,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,6,,hawks,1610612737,41,41,0.5,8-12,20-20,29-12,12-29,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,7,,jazz,1610612762,39,43,0.476,8-12,19-21,27-14,12-29,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,8,,celtics,1610612738,32,50,0.39,8-8,16-24,24-17,8-33,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,9,,rockets,1610612745,28,54,0.341,6-14,15-25,21-20,7-34,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,10,,braves,1610612746,27,55,0.329,7-9,16-24,20-21,7-34,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-1978,1978,East,11,,nets,1610612751,24,58,0.293,4-12,10-30,18-23,6-35,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,1,,bullets,1610612764,54,28,0.659,11-5,29-11,31-10,23-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,2,,spurs,1610612759,48,34,0.585,11-9,24-16,29-12,19-22,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,3,,rockets,1610612745,47,35,0.573,12-8,24-16,30-11,17-24,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,3,,sixers,1610612755,47,35,0.573,9-7,25-15,31-10,16-25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,5,,hawks,1610612737,46,36,0.561,14-6,24-16,34-7,12-29,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,6,,nets,1610612751,37,45,0.451,7-9,18-22,25-16,12-29,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,7,,knicks,1610612752,31,51,0.378,7-9,17-23,23-18,8-33,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,8,,cavaliers,1610612739,30,52,0.366,6-14,15-25,20-21,10-31,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,8,,pistons,1610612765,30,52,0.366,9-11,14-26,22-19,8-33,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,10,,celtics,1610612738,29,53,0.354,6-10,15-25,21-20,8-33,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-1979,1979,East,11,,jazz,1610612762,26,56,0.317,8-12,15-25,22-19,4-37,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,1,,celtics,1610612738,61,21,0.744,17-7,45-15,35-6,26-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,2,,hawks,1610612737,50,32,0.61,21-9,38-22,32-9,18-23,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,3,,sixers,1610612755,59,23,0.72,19-5,44-16,36-5,23-18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,4,,rockets,1610612745,41,41,0.5,20-10,30-30,29-12,12-29,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,4,,spurs,1610612759,41,41,0.5,14-16,27-33,27-14,14-27,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,6,,knicks,1610612752,39,43,0.476,8-16,26-34,25-16,14-27,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,6,,bullets,1610612764,39,43,0.476,9-15,27-33,24-17,15-26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,8,,cavaliers,1610612739,37,45,0.451,16-14,28-32,28-13,9-32,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,8,,pacers,1610612754,37,45,0.451,15-15,28-32,26-15,11-30,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,10,,nets,1610612751,34,48,0.415,7-17,26-34,22-19,12-29,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-1980,1980,East,11,,pistons,1610612765,16,66,0.195,4-26,11-49,13-28,3-38,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,1,,celtics,1610612738,62,20,0.756,19-5,42-16,35-6,27-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,1,,sixers,1610612755,62,20,0.756,15-9,42-16,37-4,25-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,3,,bucks,1610612749,60,22,0.732,23-7,41-17,34-7,26-15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,4,,knicks,1610612752,50,32,0.61,14-10,36-22,28-13,22-19,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,5,,bulls,1610612741,45,37,0.549,20-9,34-24,26-15,19-22,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,6,,pacers,1610612754,44,38,0.537,17-12,32-26,27-14,17-24,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,7,,bullets,1610612764,39,43,0.476,8-16,23-35,26-15,13-28,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,8,,hawks,1610612737,31,51,0.378,9-21,18-40,20-21,11-30,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,9,,cavaliers,1610612739,28,54,0.341,11-19,19-39,20-21,8-33,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,10,,nets,1610612751,24,58,0.293,4-20,16-42,16-25,8-33,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1981,1981,East,11,,pistons,1610612765,21,61,0.256,9-21,16-42,14-27,7-34,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,1,,celtics,1610612738,63,19,0.768,20-4,47-11,35-6,28-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,2,,bucks,1610612749,55,27,0.671,24-6,41-17,31-10,24-17,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,3,,sixers,1610612755,58,24,0.707,16-8,40-18,32-9,26-15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,4,,nets,1610612751,44,38,0.537,12-12,31-27,25-16,19-22,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,5,,bullets,1610612764,43,39,0.524,7-17,31-27,22-19,21-20,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,6,,hawks,1610612737,42,40,0.512,15-14,29-29,24-17,18-23,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,7,,pistons,1610612765,39,43,0.476,19-11,27-31,23-18,16-25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,8,,pacers,1610612754,35,47,0.427,14-16,23-35,25-16,10-31,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,9,,bulls,1610612741,34,48,0.415,12-17,22-36,22-19,12-29,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,10,,knicks,1610612752,33,49,0.402,5-19,22-36,19-22,14-27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-1982,1982,East,11,,cavaliers,1610612739,15,67,0.183,5-25,6-52,9-32,6-35,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,1,,sixers,1610612755,65,17,0.793,15-9,44-14,35-6,30-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,2,,bucks,1610612749,51,31,0.622,22-7,36-22,31-10,20-21,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,3,,celtics,1610612738,56,26,0.683,14-10,37-21,33-8,23-18,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,4,,nets,1610612751,49,33,0.598,11-13,35-23,30-11,19-22,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,5,,knicks,1610612752,44,38,0.537,10-14,31-27,26-15,18-23,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,6,,hawks,1610612737,43,39,0.524,21-8,33-25,26-15,17-24,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,7,,bullets,1610612764,42,40,0.512,10-14,29-29,27-14,15-26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,8,,pistons,1610612765,37,45,0.451,19-11,29-29,23-18,14-27,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,9,,bulls,1610612741,28,54,0.341,13-17,20-38,18-23,10-31,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-1983,1983,East,10,,cavaliers,1610612739,23,59,0.28,8-22,13-45,15-26,8-33,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
